r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
214.0,9.0,213.0,9.0,217.0,9.0,219.0,10.0,219.0,17.0,214.0,9.0,211.0,12.0,216.0,18.0,214.0,16.0,214.0,14.0,n
217.0,8.0,217.0,10.0,215.0,13.0,219.0,19.0,215.0,11.0,218.0,17.0,215.0,11.0,216.0,0.0,214.0,0.0,219.0,6.0,n
213.0,6.0,205.0,0.0,215.0,0.0,213.0,0.0,217.0,1.0,211.0,0.0,209.0,14.0,212.0,13.0,211.0,8.0,212.0,17.0,n
212.0,8.0,209.0,11.0,213.0,10.0,215.0,14.0,215.0,17.0,214.0,16.0,207.0,14.0,208.0,16.0,212.0,22.0,213.0,13.0,n
213.0,13.0,212.0,3.0,210.0,8.0,219.0,13.0,212.0,11.0,226.0,20.0,216.0,5.0,219.0,9.0,216.0,10.0,210.0,8.0,n
212.0,6.0,213.0,8.0,219.0,12.0,212.0,4.0,215.0,5.0,213.0,12.0,214.0,15.0,211.0,8.0,213.0,5.0,213.0,10.0,n
205.0,10.0,209.0,15.0,211.0,15.0,215.0,7.0,209.0,9.0,206.0,20.0,224.0,17.0,216.0,13.0,212.0,2.0,222.0,12.0,n
223.0,2.0,213.0,8.0,218.0,14.0,211.0,11.0,222.0,15.0,213.0,13.0,211.0,6.0,208.0,5.0,210.0,11.0,215.0,8.0,n
214.0,15.0,210.0,17.0,219.0,18.0,205.0,16.0,210.0,12.0,218.0,19.0,214.0,10.0,218.0,22.0,218.0,17.0,216.0,8.0,n
214.0,5.0,211.0,11.0,221.0,2.0,226.0,19.0,211.0,0.0,216.0,9.0,222.0,10.0,220.0,9.0,216.0,18.0,220.0,11.0,n
211.0,12.0,218.0,24.0,219.0,19.0,223.0,16.0,217.0,17.0,219.0,18.0,221.0,18.0,217.0,12.0,218.0,20.0,215.0,15.0,n
219.0,8.0,217.0,14.0,217.0,9.0,218.0,10.0,229.0,7.0,219.0,5.0,217.0,12.0,223.0,6.0,216.0,13.0,205.0,12.0,n
212.0,7.0,212.0,9.0,224.0,21.0,220.0,10.0,221.0,11.0,218.0,21.0,216.0,14.0,223.0,13.0,219.0,14.0,222.0,12.0,n
217.0,14.0,217.0,12.0,207.0,13.0,217.0,7.0,218.0,20.0,215.0,11.0,222.0,9.0,222.0,3.0,224.0,12.0,211.0,5.0,n
222.0,15.0,221.0,3.0,219.0,10.0,214.0,9.0,218.0,16.0,217.0,9.0,217.0,10.0,224.0,19.0,212.0,15.0,218.0,24.0,n
215.0,13.0,218.0,17.0,214.0,13.0,218.0,22.0,216.0,15.0,217.0,12.0,218.0,22.0,221.0,14.0,211.0,7.0,216.0,10.0,n
221.0,12.0,229.0,4.0,223.0,7.0,220.0,2.0,217.0,7.0,217.0,14.0,222.0,14.0,216.0,14.0,225.0,15.0,213.0,18.0,n
214.0,10.0,217.0,21.0,213.0,14.0,221.0,19.0,224.0,22.0,216.0,15.0,215.0,15.0,227.0,21.0,217.0,12.0,217.0,7.0,n
218.0,21.0,220.0,7.0,215.0,2.0,213.0,10.0,223.0,10.0,215.0,8.0,220.0,4.0,215.0,10.0,208.0,11.0,217.0,11.0,n
211.0,15.0,222.0,16.0,218.0,26.0,222.0,19.0,215.0,16.0,218.0,22.0,218.0,20.0,212.0,9.0,218.0,27.0,223.0,11.0,n
217.0,7.0,225.0,5.0,218.0,23.0,218.0,13.0,221.0,7.0,222.0,11.0,215.0,9.0,220.0,11.0,223.0,5.0,219.0,11.0,n
216.0,12.0,208.0,12.0,223.0,11.0,216.0,15.0,217.0,16.0,220.0,15.0,222.0,14.0,222.0,15.0,225.0,18.0,222.0,14.0,n
221.0,16.0,219.0,13.0,220.0,14.0,228.0,15.0,222.0,14.0,228.0,8.0,218.0,18.0,219.0,6.0,221.0,2.0,219.0,10.0,n
223.0,6.0,219.0,12.0,226.0,27.0,225.0,12.0,221.0,6.0,226.0,26.0,227.0,23.0,221.0,11.0,221.0,16.0,216.0,15.0,n
223.0,11.0,216.0,15.0,223.0,11.0,226.0,23.0,227.0,22.0,225.0,15.0,219.0,14.0,219.0,13.0,224.0,11.0,222.0,11.0,n
219.0,11.0,224.0,20.0,217.0,10.0,215.0,10.0,219.0,8.0,214.0,12.0,215.0,8.0,224.0,26.0,223.0,24.0,216.0,19.0,n
230.0,27.0,213.0,18.0,218.0,31.0,217.0,16.0,221.0,19.0,224.0,21.0,226.0,32.0,221.0,12.0,223.0,25.0,219.0,17.0,n
221.0,14.0,223.0,14.0,217.0,19.0,229.0,11.0,219.0,9.0,224.0,18.0,232.0,27.0,226.0,27.0,217.0,14.0,225.0,26.0,n
228.0,22.0,220.0,18.0,219.0,18.0,223.0,15.0,216.0,29.0,223.0,23.0,218.0,30.0,224.0,36.0,224.0,33.0,218.0,36.0,n
223.0,28.0,211.0,24.0,223.0,21.0,224.0,39.0,220.0,22.0,216.0,29.0,214.0,24.0,223.0,29.0,220.0,33.0,217.0,34.0,n
221.0,23.0,222.0,33.0,224.0,43.0,226.0,41.0,223.0,25.0,219.0,32.0,215.0,29.0,224.0,38.0,214.0,23.0,219.0,30.0,n
225.0,35.0,216.0,32.0,211.0,27.0,223.0,24.0,226.0,46.0,214.0,25.0,221.0,29.0,219.0,36.0,220.0,33.0,215.0,32.0,n
214.0,32.0,227.0,45.0,217.0,32.0,216.0,43.0,214.0,42.0,217.0,32.0,218.0,54.0,217.0,47.0,227.0,47.0,220.0,49.0,n
223.0,45.0,220.0,41.0,216.0,55.0,214.0,42.0,212.0,39.0,215.0,39.0,217.0,44.0,233.0,60.0,221.0,45.0,230.0,65.0,n
217.0,46.0,222.0,61.0,215.0,47.0,220.0,55.0,223.0,52.0,221.0,47.0,221.0,45.0,232.0,70.0,220.0,57.0,216.0,64.0,n
217.0,57.0,220.0,56.0,217.0,57.0,217.0,57.0,216.0,65.0,218.0,68.0,224.0,70.0,219.0,64.0,209.0,58.0,213.0,54.0,n
222.0,77.0,225.0,72.0,218.0,81.0,221.0,76.0,222.0,97.0,214.0,115.0,216.0,560.0,222.0,840.0,230.0,1018.0,231.0,1087.0,n
226.0,1132.0,216.0,1181.0,226.0,1228.0,228.0,1258.0,221.0,1257.0,226.0,1273.0,227.0,1285.0,228.0,1323.0,226.0,1316.0,223.0,1315.0,t
216.0,1347.0,224.0,1374.0,211.0,1370.0,227.0,1392.0,220.0,1390.0,219.0,1386.0,221.0,1388.0,224.0,1400.0,220.0,1408.0,220.0,1400.0,t
215.0,1399.0,216.0,1399.0,215.0,1406.0,223.0,1409.0,229.0,1421.0,224.0,1421.0,226.0,1437.0,220.0,1421.0,218.0,1417.0,218.0,1428.0,t
221.0,1416.0,225.0,1435.0,224.0,1455.0,224.0,1457.0,220.0,1464.0,222.0,1450.0,225.0,1479.0,220.0,1489.0,224.0,1516.0,223.0,1510.0,t
220.0,1512.0,226.0,1509.0,216.0,1499.0,224.0,1536.0,217.0,1524.0,222.0,1530.0,216.0,1520.0,220.0,1530.0,226.0,1520.0,228.0,1515.0,t
223.0,1511.0,224.0,1515.0,230.0,1487.0,226.0,1456.0,217.0,1433.0,219.0,1369.0,218.0,1318.0,221.0,1046.0,221.0,687.0,218.0,442.0,t
226.0,165.0,212.0,94.0,219.0,94.0,217.0,80.0,218.0,85.0,222.0,68.0,212.0,45.0,221.0,52.0,211.0,46.0,219.0,48.0,n
222.0,46.0,216.0,42.0,228.0,43.0,205.0,32.0,213.0,29.0,214.0,34.0,211.0,35.0,219.0,33.0,210.0,39.0,215.0,29.0,n
215.0,31.0,218.0,43.0,212.0,24.0,212.0,29.0,221.0,26.0,215.0,31.0,214.0,35.0,214.0,35.0,212.0,34.0,215.0,33.0,n
212.0,38.0,205.0,37.0,216.0,53.0,216.0,48.0,224.0,60.0,220.0,43.0,217.0,45.0,227.0,59.0,224.0,56.0,215.0,35.0,n
213.0,40.0,208.0,41.0,215.0,40.0,213.0,36.0,215.0,35.0,215.0,41.0,214.0,35.0,215.0,33.0,215.0,33.0,216.0,42.0,n
221.0,32.0,212.0,29.0,217.0,38.0,218.0,54.0,207.0,51.0,212.0,41.0,223.0,33.0,209.0,37.0,217.0,39.0,213.0,38.0,n
219.0,57.0,216.0,55.0,216.0,58.0,207.0,55.0,215.0,44.0,216.0,60.0,218.0,59.0,218.0,66.0,213.0,46.0,215.0,40.0,n
221.0,38.0,210.0,56.0,215.0,34.0,219.0,57.0,221.0,40.0,221.0,49.0,205.0,47.0,222.0,58.0,221.0,46.0,219.0,66.0,n
216.0,60.0,214.0,60.0,222.0,67.0,211.0,61.0,222.0,69.0,209.0,57.0,220.0,56.0,211.0,67.0,214.0,64.0,212.0,57.0,n
221.0,51.0,213.0,51.0,215.0,55.0,214.0,67.0,218.0,80.0,215.0,66.0,212.0,66.0,214.0,84.0,214.0,97.0,217.0,107.0,n
222.0,495.0,217.0,797.0,226.0,909.0,214.0,958.0,207.0,1045.0,213.0,1110.0,211.0,1132.0,216.0,1149.0,216.0,1164.0,210.0,1222.0,n
216.0,1208.0,209.0,1196.0,214.0,1275.0,218.0,1232.0,214.0,1209.0,213.0,1239.0,204.0,1200.0,218.0,1213.0,219.0,1224.0,210.0,1242.0,t
212.0,1274.0,206.0,1290.0,225.0,1313.0,206.0,1353.0,219.0,1349.0,212.0,1371.0,219.0,1344.0,217.0,1346.0,215.0,1372.0,215.0,1410.0,t
212.0,1426.0,215.0,1416.0,207.0,1407.0,216.0,1422.0,216.0,1406.0,215.0,1400.0,208.0,1413.0,203.0,1374.0,221.0,1406.0,212.0,1416.0,t
213.0,1414.0,211.0,1422.0,219.0,1432.0,212.0,1437.0,216.0,1435.0,212.0,1458.0,211.0,1404.0,212.0,1405.0,206.0,1438.0,214.0,1461.0,t
214.0,1459.0,215.0,1445.0,216.0,1432.0,209.0,1410.0,218.0,1397.0,208.0,1421.0,214.0,1438.0,211.0,1450.0,217.0,1439.0,205.0,1437.0,t
215.0,1448.0,213.0,1434.0,214.0,1434.0,209.0,1446.0,213.0,1445.0,215.0,1442.0,213.0,1432.0,211.0,1427.0,206.0,1427.0,207.0,1426.0,t
215.0,1408.0,207.0,1348.0,206.0,1199.0,203.0,1074.0,206.0,1042.0,209.0,761.0,212.0,351.0,208.0,140.0,207.0,120.0,209.0,92.0,t
206.0,91.0,210.0,76.0,210.0,72.0,212.0,53.0,209.0,45.0,208.0,49.0,206.0,66.0,207.0,61.0,205.0,48.0,210.0,59.0,n
202.0,71.0,208.0,41.0,208.0,40.0,212.0,39.0,210.0,48.0,205.0,34.0,205.0,32.0,209.0,29.0,213.0,30.0,208.0,40.0,n
207.0,43.0,218.0,45.0,211.0,28.0,208.0,33.0,205.0,28.0,213.0,31.0,211.0,34.0,214.0,27.0,208.0,31.0,212.0,30.0,n
213.0,27.0,222.0,38.0,209.0,29.0,208.0,30.0,212.0,31.0,216.0,40.0,213.0,32.0,215.0,27.0,216.0,36.0,211.0,30.0,n
215.0,24.0,212.0,34.0,212.0,30.0,208.0,38.0,213.0,39.0,212.0,35.0,208.0,39.0,213.0,36.0,212.0,40.0,212.0,38.0,n
205.0,53.0,211.0,53.0,210.0,56.0,210.0,64.0,220.0,56.0,212.0,44.0,205.0,50.0,214.0,59.0,201.0,60.0,210.0,62.0,n
209.0,45.0,212.0,46.0,208.0,48.0,217.0,49.0,209.0,45.0,208.0,45.0,214.0,51.0,216.0,59.0,215.0,40.0,217.0,46.0,n
217.0,40.0,210.0,53.0,212.0,49.0,212.0,41.0,212.0,41.0,211.0,41.0,216.0,59.0,217.0,52.0,222.0,58.0,215.0,48.0,n
216.0,65.0,213.0,48.0,213.0,45.0,201.0,68.0,218.0,68.0,218.0,72.0,209.0,55.0,212.0,57.0,214.0,67.0,211.0,71.0,n
210.0,82.0,206.0,88.0,214.0,84.0,212.0,73.0,215.0,67.0,204.0,86.0,213.0,65.0,215.0,75.0,212.0,74.0,210.0,89.0,n
208.0,88.0,210.0,89.0,208.0,86.0,214.0,83.0,216.0,88.0,208.0,81.0,217.0,91.0,211.0,77.0,214.0,84.0,218.0,97.0,n
217.0,87.0,201.0,85.0,205.0,81.0,213.0,77.0,223.0,87.0,216.0,98.0,217.0,83.0,213.0,87.0,210.0,104.0,212.0,100.0,n
210.0,115.0,210.0,128.0,207.0,123.0,210.0,213.0,208.0,496.0,223.0,631.0,232.0,697.0,229.0,727.0,224.0,776.0,228.0,811.0,n
227.0,845.0,226.0,874.0,226.0,905.0,230.0,902.0,232.0,911.0,233.0,909.0,225.0,918.0,229.0,921.0,224.0,928.0,227.0,932.0,t
224.0,940.0,223.0,952.0,231.0,948.0,230.0,965.0,225.0,957.0,223.0,970.0,222.0,974.0,218.0,979.0,228.0,976.0,224.0,973.0,t
221.0,972.0,225.0,979.0,229.0,983.0,225.0,982.0,213.0,991.0,228.0,1000.0,225.0,990.0,221.0,998.0,231.0,988.0,218.0,994.0,t
226.0,989.0,226.0,1001.0,225.0,984.0,225.0,983.0,218.0,997.0,224.0,1002.0,222.0,1020.0,228.0,1024.0,227.0,1014.0,224.0,997.0,t
229.0,991.0,226.0,987.0,220.0,958.0,222.0,903.0,223.0,823.0,219.0,694.0,218.0,511.0,224.0,249.0,212.0,123.0,221.0,86.0,t
222.0,95.0,212.0,81.0,220.0,84.0,215.0,71.0,227.0,78.0,214.0,62.0,211.0,65.0,215.0,46.0,217.0,56.0,200.0,64.0,n
219.0,52.0,211.0,42.0,216.0,52.0,217.0,47.0,218.0,62.0,211.0,43.0,200.0,50.0,217.0,48.0,208.0,42.0,210.0,53.0,n
211.0,37.0,211.0,42.0,208.0,40.0,213.0,35.0,211.0,54.0,216.0,60.0,215.0,45.0,216.0,57.0,216.0,56.0,217.0,45.0,n
208.0,41.0,212.0,40.0,206.0,61.0,210.0,55.0,215.0,46.0,207.0,57.0,215.0,42.0,221.0,39.0,210.0,50.0,214.0,40.0,n
215.0,36.0,204.0,47.0,211.0,37.0,212.0,36.0,212.0,33.0,212.0,33.0,214.0,33.0,215.0,28.0,209.0,32.0,218.0,51.0,n
202.0,54.0,213.0,29.0,210.0,41.0,211.0,36.0,219.0,47.0,212.0,35.0,215.0,35.0,213.0,31.0,216.0,44.0,215.0,36.0,n
210.0,42.0,208.0,40.0,217.0,38.0,213.0,40.0,209.0,34.0,219.0,51.0,210.0,52.0,213.0,35.0,224.0,56.0,208.0,47.0,n
217.0,39.0,207.0,50.0,215.0,44.0,212.0,50.0,212.0,36.0,216.0,61.0,215.0,47.0,214.0,56.0,214.0,65.0,210.0,67.0,n
219.0,80.0,221.0,87.0,212.0,111.0,212.0,271.0,216.0,840.0,209.0,1028.0,212.0,1052.0,200.0,1079.0,205.0,1127.0,208.0,1172.0,n
210.0,1181.0,207.0,1183.0,219.0,1194.0,208.0,1226.0,207.0,1232.0,200.0,1253.0,209.0,1261.0,208.0,1279.0,204.0,1319.0,203.0,1306.0,t
203.0,1287.0,205.0,1287.0,212.0,1316.0,210.0,1325.0,205.0,1325.0,205.0,1312.0,207.0,1321.0,204.0,1314.0,211.0,1335.0,210.0,1333.0,t
213.0,1358.0,218.0,1347.0,208.0,1350.0,214.0,1345.0,205.0,1337.0,208.0,1358.0,212.0,1360.0,204.0,1378.0,206.0,1372.0,208.0,1369.0,t
211.0,1362.0,219.0,1356.0,204.0,1366.0,206.0,1372.0,208.0,1377.0,202.0,1370.0,212.0,1394.0,206.0,1394.0,204.0,1382.0,213.0,1377.0,t
206.0,1377.0,204.0,1387.0,205.0,1394.0,214.0,1397.0,206.0,1394.0,210.0,1381.0,210.0,1377.0,205.0,1383.0,205.0,1385.0,204.0,1400.0,t
204.0,1395.0,202.0,1382.0,206.0,1393.0,207.0,1383.0,207.0,1392.0,207.0,1403.0,211.0,1389.0,203.0,1330.0,217.0,1230.0,211.0,1058.0,t
204.0,795.0,203.0,535.0,208.0,261.0,203.0,184.0,210.0,129.0,204.0,121.0,195.0,112.0,202.0,107.0,204.0,76.0,196.0,64.0,n
200.0,75.0,201.0,62.0,199.0,49.0,202.0,67.0,203.0,65.0,209.0,43.0,205.0,36.0,204.0,48.0,203.0,51.0,204.0,40.0,n
204.0,42.0,203.0,44.0,197.0,32.0,202.0,49.0,202.0,45.0,199.0,29.0,204.0,39.0,202.0,47.0,203.0,39.0,207.0,28.0,n
202.0,47.0,203.0,38.0,199.0,24.0,204.0,35.0,205.0,25.0,200.0,42.0,195.0,38.0,207.0,40.0,196.0,31.0,202.0,44.0,n
199.0,29.0,196.0,34.0,202.0,46.0,207.0,46.0,208.0,35.0,203.0,41.0,203.0,48.0,201.0,47.0,207.0,38.0,204.0,39.0,n
205.0,35.0,195.0,51.0,200.0,53.0,200.0,55.0,206.0,52.0,205.0,38.0,203.0,53.0,208.0,44.0,206.0,61.0,205.0,48.0,n
203.0,60.0,201.0,45.0,206.0,60.0,204.0,50.0,210.0,56.0,200.0,59.0,202.0,61.0,208.0,42.0,202.0,58.0,203.0,54.0,n
206.0,51.0,200.0,54.0,209.0,33.0,203.0,50.0,204.0,46.0,206.0,46.0,206.0,46.0,205.0,28.0,204.0,35.0,206.0,43.0,n
215.0,28.0,203.0,34.0,211.0,24.0,216.0,28.0,209.0,24.0,212.0,20.0,210.0,30.0,195.0,25.0,199.0,17.0,206.0,31.0,n
205.0,18.0,209.0,20.0,200.0,28.0,202.0,33.0,208.0,13.0,205.0,20.0,200.0,27.0,206.0,28.0,207.0,17.0,204.0,18.0,n
199.0,14.0,211.0,15.0,204.0,19.0,201.0,18.0,201.0,18.0,204.0,18.0,205.0,18.0,207.0,19.0,197.0,15.0,208.0,14.0,n
204.0,21.0,208.0,12.0,195.0,15.0,208.0,19.0,194.0,26.0,202.0,27.0,203.0,25.0,210.0,15.0,205.0,19.0,207.0,16.0,n
207.0,20.0,204.0,12.0,204.0,17.0,208.0,20.0,205.0,22.0,206.0,28.0,216.0,19.0,212.0,17.0,205.0,15.0,211.0,10.0,n
205.0,16.0,207.0,11.0,200.0,22.0,205.0,12.0,212.0,13.0,214.0,8.0,206.0,25.0,205.0,13.0,216.0,24.0,211.0,9.0,n
205.0,15.0,216.0,26.0,213.0,20.0,209.0,23.0,211.0,25.0,209.0,18.0,203.0,36.0,212.0,22.0,207.0,31.0,211.0,26.0,n
211.0,28.0,203.0,44.0,216.0,38.0,207.0,44.0,207.0,34.0,207.0,33.0,206.0,49.0,212.0,36.0,210.0,44.0,208.0,43.0,n
213.0,38.0,204.0,48.0,207.0,48.0,220.0,47.0,208.0,39.0,211.0,39.0,211.0,38.0,212.0,35.0,209.0,39.0,204.0,39.0,n
213.0,32.0,205.0,32.0,209.0,29.0,216.0,36.0,208.0,28.0,207.0,35.0,217.0,26.0,206.0,43.0,209.0,27.0,203.0,40.0,n
207.0,40.0,200.0,44.0,206.0,43.0,216.0,47.0,209.0,31.0,209.0,36.0,202.0,63.0,207.0,54.0,207.0,51.0,202.0,61.0,n
204.0,53.0,217.0,45.0,210.0,48.0,208.0,56.0,209.0,43.0,208.0,54.0,211.0,52.0,203.0,57.0,212.0,49.0,214.0,44.0,n
210.0,62.0,214.0,51.0,207.0,57.0,209.0,41.0,206.0,66.0,207.0,60.0,209.0,52.0,206.0,65.0,209.0,44.0,208.0,49.0,n
208.0,55.0,212.0,49.0,211.0,55.0,213.0,49.0,218.0,62.0,214.0,56.0,216.0,56.0,207.0,56.0,208.0,51.0,207.0,60.0,n
207.0,60.0,215.0,50.0,212.0,54.0,215.0,52.0,207.0,57.0,215.0,55.0,208.0,57.0,211.0,57.0,210.0,68.0,208.0,59.0,n
205.0,49.0,205.0,57.0,210.0,72.0,213.0,67.0,206.0,85.0,213.0,64.0,209.0,60.0,207.0,76.0,208.0,71.0,212.0,67.0,n
210.0,86.0,208.0,75.0,205.0,77.0,209.0,73.0,207.0,92.0,211.0,83.0,218.0,103.0,211.0,259.0,205.0,399.0,217.0,541.0,n
216.0,505.0,210.0,534.0,220.0,530.0,216.0,572.0,218.0,586.0,227.0,611.0,215.0,689.0,226.0,708.0,238.0,756.0,229.0,780.0,n
231.0,819.0,240.0,858.0,224.0,884.0,221.0,888.0,227.0,898.0,230.0,899.0,227.0,916.0,228.0,911.0,228.0,909.0,231.0,913.0,t
228.0,918.0,233.0,929.0,227.0,941.0,225.0,947.0,222.0,973.0,224.0,976.0,227.0,972.0,232.0,1002.0,236.0,994.0,233.0,974.0,t
237.0,980.0,231.0,1001.0,226.0,998.0,232.0,976.0,233.0,974.0,228.0,988.0,230.0,998.0,235.0,988.0,228.0,988.0,226.0,998.0,t
227.0,1003.0,217.0,1026.0,225.0,1031.0,225.0,1020.0,232.0,1040.0,221.0,1040.0,226.0,1051.0,226.0,1051.0,223.0,1043.0,219.0,1023.0,t
229.0,1016.0,223.0,993.0,227.0,993.0,222.0,994.0,230.0,1001.0,228.0,950.0,222.0,878.0,217.0,799.0,219.0,698.0,220.0,591.0,t
216.0,559.0,228.0,436.0,221.0,0.0,212.0,0.0,220.0,0.0,221.0,0.0,217.0,0.0,222.0,12.0,221.0,0.0,214.0,3.0,n
210.0,0.0,220.0,0.0,210.0,0.0,207.0,0.0,208.0,0.0,211.0,0.0,211.0,0.0,214.0,0.0,208.0,0.0,220.0,0.0,n
213.0,0.0,203.0,13.0,210.0,0.0,220.0,1.0,216.0,8.0,210.0,4.0,213.0,0.0,219.0,4.0,218.0,11.0,211.0,0.0,n
217.0,0.0,216.0,9.0,216.0,16.0,223.0,7.0,212.0,9.0,221.0,7.0,214.0,5.0,211.0,9.0,213.0,0.0,216.0,5.0,n
210.0,6.0,217.0,8.0,217.0,12.0,213.0,0.0,205.0,9.0,214.0,6.0,216.0,2.0,218.0,15.0,207.0,10.0,209.0,5.0,n
207.0,11.0,215.0,7.0,215.0,2.0,208.0,6.0,215.0,7.0,206.0,8.0,207.0,5.0,209.0,5.0,213.0,4.0,216.0,6.0,n
206.0,11.0,218.0,13.0,211.0,0.0,213.0,4.0,210.0,0.0,213.0,0.0,210.0,1.0,214.0,2.0,206.0,7.0,213.0,3.0,n
208.0,2.0,216.0,11.0,212.0,0.0,223.0,10.0,214.0,5.0,213.0,5.0,210.0,10.0,209.0,3.0,210.0,13.0,214.0,11.0,n
214.0,12.0,215.0,8.0,207.0,18.0,217.0,11.0,214.0,9.0,211.0,13.0,211.0,12.0,215.0,18.0,210.0,22.0,209.0,18.0,n
215.0,12.0,218.0,32.0,214.0,19.0,211.0,20.0,205.0,21.0,207.0,24.0,206.0,29.0,214.0,27.0,205.0,17.0,207.0,20.0,n
209.0,19.0,207.0,21.0,206.0,28.0,213.0,16.0,220.0,16.0,214.0,10.0,209.0,15.0,210.0,25.0,215.0,12.0,215.0,13.0,n
210.0,19.0,210.0,20.0,213.0,9.0,216.0,22.0,221.0,8.0,208.0,11.0,212.0,14.0,208.0,19.0,213.0,18.0,216.0,22.0,n
210.0,24.0,211.0,20.0,211.0,16.0,206.0,27.0,210.0,20.0,209.0,16.0,211.0,12.0,210.0,23.0,211.0,14.0,215.0,10.0,n
209.0,10.0,215.0,14.0,210.0,16.0,212.0,12.0,209.0,11.0,210.0,5.0,206.0,15.0,200.0,13.0,217.0,9.0,221.0,6.0,n
217.0,5.0,213.0,5.0,209.0,9.0,214.0,13.0,220.0,0.0,213.0,4.0,213.0,7.0,217.0,10.0,217.0,6.0,213.0,8.0,n
210.0,13.0,213.0,1.0,214.0,6.0,210.0,5.0,210.0,7.0,214.0,2.0,217.0,2.0,217.0,1.0,212.0,5.0,215.0,0.0,n
212.0,0.0,214.0,6.0,217.0,4.0,208.0,6.0,218.0,17.0,211.0,9.0,210.0,13.0,212.0,9.0,208.0,11.0,210.0,10.0,n
215.0,12.0,207.0,11.0,212.0,15.0,207.0,13.0,205.0,11.0,211.0,11.0,207.0,13.0,215.0,6.0,214.0,4.0,213.0,10.0,n
211.0,2.0,210.0,12.0,207.0,8.0,213.0,9.0,217.0,9.0,208.0,1.0,220.0,18.0,208.0,6.0,214.0,16.0,213.0,15.0,n
211.0,13.0,211.0,17.0,210.0,22.0,212.0,18.0,222.0,19.0,215.0,18.0,212.0,18.0,209.0,13.0,206.0,19.0,211.0,10.0,n
208.0,13.0,215.0,5.0,211.0,14.0,212.0,10.0,212.0,9.0,216.0,18.0,214.0,9.0,213.0,18.0,212.0,9.0,218.0,23.0,n
210.0,14.0,217.0,12.0,216.0,21.0,215.0,14.0,204.0,24.0,212.0,17.0,207.0,26.0,214.0,20.0,212.0,13.0,217.0,16.0,n
214.0,16.0,215.0,20.0,204.0,26.0,210.0,24.0,212.0,13.0,208.0,21.0,211.0,22.0,210.0,22.0,210.0,24.0,210.0,22.0,n
213.0,18.0,213.0,13.0,209.0,19.0,212.0,14.0,208.0,18.0,209.0,25.0,210.0,25.0,213.0,19.0,207.0,31.0,210.0,24.0,n
216.0,24.0,217.0,18.0,210.0,27.0,209.0,22.0,206.0,33.0,200.0,31.0,211.0,24.0,208.0,23.0,215.0,22.0,207.0,27.0,n
218.0,31.0,208.0,18.0,213.0,17.0,215.0,19.0,210.0,34.0,216.0,38.0,206.0,36.0,208.0,26.0,208.0,34.0,213.0,30.0,n
208.0,26.0,208.0,38.0,208.0,34.0,214.0,32.0,214.0,36.0,218.0,52.0,208.0,40.0,209.0,33.0,205.0,31.0,215.0,33.0,n
215.0,36.0,216.0,49.0,218.0,54.0,212.0,37.0,216.0,56.0,217.0,47.0,212.0,36.0,215.0,43.0,216.0,58.0,209.0,46.0,n
210.0,62.0,209.0,44.0,206.0,64.0,213.0,51.0,209.0,60.0,209.0,54.0,209.0,55.0,204.0,62.0,204.0,70.0,211.0,63.0,n
204.0,72.0,207.0,69.0,203.0,73.0,222.0,71.0,209.0,54.0,217.0,68.0,209.0,64.0,213.0,60.0,214.0,73.0,210.0,85.0,n
216.0,88.0,216.0,96.0,212.0,113.0,204.0,320.0,209.0,748.0,209.0,813.0,211.0,865.0,206.0,920.0,209.0,988.0,203.0,1021.0,n
205.0,1044.0,212.0,1091.0,198.0,1104.0,208.0,1079.0,208.0,1091.0,207.0,1080.0,202.0,1085.0,205.0,1070.0,207.0,1082.0,206.0,1097.0,t
197.0,1108.0,198.0,1118.0,208.0,1132.0,205.0,1113.0,206.0,1133.0,202.0,1126.0,203.0,1121.0,196.0,1126.0,202.0,1133.0,202.0,1146.0,t
201.0,1148.0,198.0,1159.0,202.0,1159.0,205.0,1155.0,209.0,1170.0,206.0,1168.0,205.0,1175.0,202.0,1197.0,198.0,1225.0,201.0,1236.0,t
200.0,1246.0,200.0,1251.0,197.0,1256.0,204.0,1273.0,199.0,1227.0,208.0,1241.0,207.0,1237.0,196.0,1260.0,207.0,1290.0,201.0,1289.0,t
203.0,1279.0,199.0,1331.0,211.0,1258.0,196.0,1201.0,195.0,1236.0,204.0,1290.0,204.0,1265.0,200.0,1256.0,198.0,1364.0,202.0,1370.0,t
204.0,1392.0,195.0,1389.0,202.0,1398.0,208.0,1404.0,200.0,1391.0,204.0,1280.0,201.0,1273.0,198.0,1379.0,201.0,1362.0,201.0,1370.0,t
200.0,1283.0,204.0,1278.0,195.0,1372.0,204.0,1364.0,196.0,1370.0,201.0,1342.0,206.0,1338.0,209.0,1326.0,198.0,1276.0,201.0,1220.0,t
209.0,1274.0,198.0,1309.0,194.0,1316.0,203.0,1323.0,196.0,1344.0,196.0,1316.0,197.0,1266.0,194.0,1312.0,210.0,1324.0,199.0,1342.0,n
199.0,1362.0,198.0,1361.0,195.0,1370.0,186.0,1383.0,197.0,1358.0,198.0,1348.0,202.0,1325.0,200.0,1354.0,199.0,1365.0,203.0,1297.0,t
196.0,1303.0,206.0,1323.0,199.0,1284.0,201.0,1273.0,200.0,1268.0,200.0,1288.0,196.0,1312.0,205.0,1290.0,199.0,1307.0,197.0,1307.0,t
